ocean,year,month,pH
Arctic Ocean,2011,1.0,8.06271852344349
Arctic Ocean,2011,2.0,8.066258716120574
Arctic Ocean,2011,3.0,8.07690251368515
Arctic Ocean,2011,4.0,8.093669124129123
Arctic Ocean,2011,5.0,8.11610336725207
Arctic Ocean,2011,6.0,8.137891586412579
Arctic Ocean,2011,7.0,8.14228160715521
Arctic Ocean,2011,8.0,8.138126867865715
Arctic Ocean,2011,9.0,8.115586651947876
Arctic Ocean,2011,10.0,8.112625913299345
Arctic Ocean,2011,11.0,8.107033671174456
Arctic Ocean,2011,12.0,8.105901651337678
Arctic Ocean,2012,1.0,8.062402841110897
Arctic Ocean,2012,2.0,8.067128411808033
Arctic Ocean,2012,3.0,8.075322279453754
Arctic Ocean,2012,4.0,8.093480378632886
Arctic Ocean,2012,5.0,8.113926128487465
Arctic Ocean,2012,6.0,8.13445898026603
Arctic Ocean,2012,7.0,8.144683469341459
Arctic Ocean,2012,8.0,8.135136597911591
Arctic Ocean,2012,9.0,8.114750694581467
Arctic Ocean,2012,10.0,8.112192013197394
Arctic Ocean,2012,11.0,8.104971801054331
Arctic Ocean,2012,12.0,8.106410596932239
Arctic Ocean,2013,1.0,8.058896673725075
Arctic Ocean,2013,2.0,8.065855777104552
Arctic Ocean,2013,3.0,8.072692922911644
Arctic Ocean,2013,4.0,8.083886690964086
Arctic Ocean,2013,5.0,8.113030548602632
Arctic Ocean,2013,6.0,8.130220672920931
Arctic Ocean,2013,7.0,8.13964308720902
Arctic Ocean,2013,8.0,8.133823969756328
Arctic Ocean,2013,9.0,8.11181942451731
Arctic Ocean,2013,10.0,8.109880056216651
Arctic Ocean,2013,11.0,8.104258231041147
Arctic Ocean,2013,12.0,8.106684291578775
Arctic Ocean,2014,1.0,8.060131910987351
Arctic Ocean,2014,2.0,8.06589786661551
Arctic Ocean,2014,3.0,8.073290872787705
Arctic Ocean,2014,4.0,8.085907851532308
Arctic Ocean,2014,5.0,8.107845711780287
Arctic Ocean,2014,6.0,8.131333925661792
Arctic Ocean,2014,7.0,8.140814602291407
Arctic Ocean,2014,8.0,8.136511976855518
Arctic Ocean,2014,9.0,8.11241061186175
Arctic Ocean,2014,10.0,8.112658809016075
Arctic Ocean,2014,11.0,8.104346409576538
Arctic Ocean,2014,12.0,8.10271291568631
Arctic Ocean,2015,1.0,8.06105409471209
